date,var,amount
2016-01-01,"Servicios comunales, sociales y personales",9405.256
2016-02-01,"Servicios comunales, sociales y personales",9775.276
2016-03-01,"Servicios comunales, sociales y personales",9766.907
2016-04-01,"Servicios comunales, sociales y personales",9748.637
2016-05-01,"Servicios comunales, sociales y personales",9729.664
2016-06-01,"Servicios comunales, sociales y personales",9737.584
2016-07-01,"Servicios comunales, sociales y personales",9725.899
2016-08-01,"Servicios comunales, sociales y personales",9719.645
2016-09-01,"Servicios comunales, sociales y personales",9795.915
2016-10-01,"Servicios comunales, sociales y personales",9868.302
2016-11-01,"Servicios comunales, sociales y personales",9824.165
2016-12-01,"Servicios comunales, sociales y personales",9993.375
2017-01-01,"Servicios comunales, sociales y personales",9847.14
2017-02-01,"Servicios comunales, sociales y personales",10287.319
2017-03-01,"Servicios comunales, sociales y personales",10289.884
2017-04-01,"Servicios comunales, sociales y personales",10255.511
2017-05-01,"Servicios comunales, sociales y personales",10261.379
2017-06-01,"Servicios comunales, sociales y personales",10362.512
2017-07-01,"Servicios comunales, sociales y personales",10270.087
2017-08-01,"Servicios comunales, sociales y personales",10312.408
2017-09-01,"Servicios comunales, sociales y personales",10337.0548
2017-10-01,"Servicios comunales, sociales y personales",10435.0157
2017-11-01,"Servicios comunales, sociales y personales",10449.2987
2017-12-01,"Servicios comunales, sociales y personales",10652.0008
2018-01-01,"Servicios comunales, sociales y personales",10705.3504
2018-02-01,"Servicios comunales, sociales y personales",11099.9663
2018-03-01,"Servicios comunales, sociales y personales",11184.459
2018-04-01,"Servicios comunales, sociales y personales",11231.2168
2018-05-01,"Servicios comunales, sociales y personales",11318.2997
2018-06-01,"Servicios comunales, sociales y personales",11318.9312
2018-07-01,"Servicios comunales, sociales y personales",11373.1284
2018-08-01,"Servicios comunales, sociales y personales",11448.6238
2018-09-01,"Servicios comunales, sociales y personales",11555.8112
2018-10-01,"Servicios comunales, sociales y personales",11620.1378
2018-11-01,"Servicios comunales, sociales y personales",11603.138
2018-12-01,"Servicios comunales, sociales y personales",11744.9559
2019-01-01,"Servicios comunales, sociales y personales",11704.0055
2019-02-01,"Servicios comunales, sociales y personales",11697.4729
2019-03-01,"Servicios comunales, sociales y personales",11651.3929
2019-04-01,"Servicios comunales, sociales y personales",11622.4665
2019-05-01,"Servicios comunales, sociales y personales",11672.7791
2019-06-01,"Servicios comunales, sociales y personales",11712.3408
2019-07-01,"Servicios comunales, sociales y personales",11707.2263
2019-08-01,"Servicios comunales, sociales y personales",12036.0953
2019-09-01,"Servicios comunales, sociales y personales",11813.448
2019-10-01,"Servicios comunales, sociales y personales",11884.2186
2019-11-01,"Servicios comunales, sociales y personales",11829.1341
2019-12-01,"Servicios comunales, sociales y personales",11939.9108
2020-01-01,"Servicios comunales, sociales y personales",11947.4372
2020-02-01,"Servicios comunales, sociales y personales",11937.8159
2020-03-01,"Servicios comunales, sociales y personales",11872.6336
2020-04-01,"Servicios comunales, sociales y personales",11871.2497
2020-05-01,"Servicios comunales, sociales y personales",11952.2304
2020-06-01,"Servicios comunales, sociales y personales",11998.3821
2020-07-01,"Servicios comunales, sociales y personales",11998.1121
2020-08-01,"Servicios comunales, sociales y personales",12052.676
2020-09-01,"Servicios comunales, sociales y personales",12080.1078
2020-10-01,"Servicios comunales, sociales y personales",12159.14
2020-11-01,"Servicios comunales, sociales y personales",12127.1289
2004-01-01,Actividades no específicas,1741.3
2004-02-01,Actividades no específicas,1567.6300000000001
2004-03-01,Actividades no específicas,1645.9000000000001
2004-04-01,Actividades no específicas,1616.7
2004-05-01,Actividades no específicas,1707.5
2004-06-01,Actividades no específicas,1759.5999999999999
2004-07-01,Actividades no específicas,1907.4000000000001
2004-08-01,Actividades no específicas,2452.9000000000001
2004-09-01,Actividades no específicas,2393.8000000000002
2004-10-01,Actividades no específicas,2569
2004-11-01,Actividades no específicas,2729.3000000000002
2004-12-01,Actividades no específicas,2838.9000000000001
2005-01-01,Actividades no específicas,2607.8000000000002
2005-02-01,Actividades no específicas,2393.0999999999999
2005-03-01,Actividades no específicas,2707.6999999999998
2005-04-01,Actividades no específicas,2256.0900000000001
2005-05-01,Actividades no específicas,0     2/
2005-06-01,Actividades no específicas,1641.01
2005-07-01,Actividades no específicas,1641.01
2005-08-01,Actividades no específicas,1641
2005-09-01,Actividades no específicas,1641
2005-10-01,Actividades no específicas,1641
2005-11-01,Actividades no específicas,1641
2005-12-01,Actividades no específicas,1641
2006-01-01,Actividades no específicas,1641
2006-02-01,Actividades no específicas,1641
2006-03-01,Actividades no específicas,1641
2006-04-01,Actividades no específicas,1641
2006-05-01,Actividades no específicas,1641
2006-06-01,Actividades no específicas,1641
2006-07-01,Actividades no específicas,1641
2006-08-01,Actividades no específicas,1641.01
2006-09-01,Actividades no específicas,1641.01
2006-10-01,Actividades no específicas,1641.01
2006-11-01,Actividades no específicas,1800
2006-12-01,Actividades no específicas,1800
2007-01-01,Actividades no específicas,1800
2007-02-01,Actividades no específicas,1600
2007-03-01,Actividades no específicas,1800
2007-04-01,Actividades no específicas,0
2007-05-01,Actividades no específicas,0
2007-06-01,Actividades no específicas,0
2007-07-01,Actividades no específicas,0
2007-08-01,Actividades no específicas,0
2007-09-01,Actividades no específicas,0
2007-10-01,Actividades no específicas,0
2007-11-01,Actividades no específicas,0
2007-12-01,Actividades no específicas,0
2008-01-01,Actividades no específicas,0
2008-02-01,Actividades no específicas,0
2008-03-01,Actividades no específicas,0
2008-04-01,Actividades no específicas,0
2008-05-01,Actividades no específicas,0
2008-06-01,Actividades no específicas,0
2008-07-01,Actividades no específicas,0
2008-08-01,Actividades no específicas,0
2008-09-01,Actividades no específicas,0
2008-10-01,Actividades no específicas,0
2008-11-01,Actividades no específicas,0
2008-12-01,Actividades no específicas,0
2009-01-01,Actividades no específicas,0
2009-02-01,Actividades no específicas,0
2009-03-01,Actividades no específicas,0
2009-04-01,Actividades no específicas,0
2009-05-01,Actividades no específicas,0
2009-06-01,Actividades no específicas,0
2009-07-01,Actividades no específicas,0
2009-08-01,Actividades no específicas,0
2009-09-01,Actividades no específicas,0
2009-10-01,Actividades no específicas,0
2009-11-01,Actividades no específicas,0
2009-12-01,Actividades no específicas,0
2010-01-01,Actividades no específicas,0
2010-02-01,Actividades no específicas,0
2010-03-01,Actividades no específicas,0
2010-04-01,Actividades no específicas,0
2010-05-01,Actividades no específicas,0
2010-06-01,Actividades no específicas,0
2010-07-01,Actividades no específicas,0
2010-08-01,Actividades no específicas,0
2010-09-01,Actividades no específicas,0
2010-10-01,Actividades no específicas,0
2010-11-01,Actividades no específicas,0
2010-12-01,Actividades no específicas,0
2011-01-01,Actividades no específicas,0
2011-02-01,Actividades no específicas,0
2011-03-01,Actividades no específicas,0
2011-04-01,Actividades no específicas,0
2011-05-01,Actividades no específicas,0
2011-06-01,Actividades no específicas,0
2011-07-01,Actividades no específicas,0
2011-08-01,Actividades no específicas,0
2011-09-01,Actividades no específicas,0
2011-10-01,Actividades no específicas,0
2011-11-01,Actividades no específicas,0
2011-12-01,Actividades no específicas,0
2012-01-01,Actividades no específicas,0
2012-02-01,Actividades no específicas,0
2012-03-01,Actividades no específicas,0
2012-04-01,Actividades no específicas,0
2012-05-01,Actividades no específicas,0
2012-06-01,Actividades no específicas,0
2012-07-01,Actividades no específicas,0
2012-08-01,Actividades no específicas,0
2012-09-01,Actividades no específicas,0
2012-10-01,Actividades no específicas,0
2012-11-01,Actividades no específicas,0
2012-12-01,Actividades no específicas,0
2013-01-01,Actividades no específicas,0
2013-02-01,Actividades no específicas,0
2013-03-01,Actividades no específicas,0
2013-04-01,Actividades no específicas,0
2013-05-01,Actividades no específicas,0
2013-06-01,Actividades no específicas,0
2013-07-01,Actividades no específicas,0
2013-08-01,Actividades no específicas,0
2013-09-01,Actividades no específicas,0
2013-10-01,Actividades no específicas,0
2013-11-01,Actividades no específicas,0
2013-12-01,Actividades no específicas,0
2014-01-01,Actividades no específicas,0
2014-02-01,Actividades no específicas,0
2014-03-01,Actividades no específicas,0
2014-04-01,Actividades no específicas,0
2014-05-01,Actividades no específicas,0
2014-06-01,Actividades no específicas,0
2014-07-01,Actividades no específicas,0
2014-08-01,Actividades no específicas,0
2014-09-01,Actividades no específicas,0
2014-10-01,Actividades no específicas,0
2014-11-01,Actividades no específicas,0
2014-12-01,Actividades no específicas,0
2015-01-01,Actividades no específicas,0
2015-02-01,Actividades no específicas,0
2015-03-01,Actividades no específicas,0
2015-04-01,Actividades no específicas,0
2015-05-01,Actividades no específicas,0
2015-06-01,Actividades no específicas,0
2015-07-01,Actividades no específicas,0
2015-08-01,Actividades no específicas,0
2015-09-01,Actividades no específicas,0
2015-10-01,Actividades no específicas,0
2015-11-01,Actividades no específicas,0
2015-12-01,Actividades no específicas,0
2016-01-01,Actividades no específicas,0
2016-02-01,Actividades no específicas,0
2016-03-01,Actividades no específicas,0
2016-04-01,Actividades no específicas,0
2016-05-01,Actividades no específicas,0
2016-06-01,Actividades no específicas,0
2016-07-01,Actividades no específicas,0
2016-08-01,Actividades no específicas,0
2016-09-01,Actividades no específicas,0
2016-10-01,Actividades no específicas,0
2016-11-01,Actividades no específicas,0
2016-12-01,Actividades no específicas,0
2017-01-01,Actividades no específicas,0
2017-02-01,Actividades no específicas,0
2017-03-01,Actividades no específicas,0
2017-04-01,Actividades no específicas,0
2017-05-01,Actividades no específicas,0
2017-06-01,Actividades no específicas,0
2017-07-01,Actividades no específicas,0
2017-08-01,Actividades no específicas,0
2017-09-01,Actividades no específicas,0
2017-10-01,Actividades no específicas,0
2017-11-01,Actividades no específicas,0
2017-12-01,Actividades no específicas,0
2018-01-01,Actividades no específicas,0
2018-02-01,Actividades no específicas,0
2018-03-01,Actividades no específicas,0
2018-04-01,Actividades no específicas,0
2018-05-01,Actividades no específicas,0
2018-06-01,Actividades no específicas,0
2018-07-01,Actividades no específicas,0
2018-08-01,Actividades no específicas,0
2018-09-01,Actividades no específicas,0
2018-10-01,Actividades no específicas,0
2018-11-01,Actividades no específicas,0
2018-12-01,Actividades no específicas,0
2019-01-01,Actividades no específicas,0
2019-02-01,Actividades no específicas,0
2019-03-01,Actividades no específicas,0
2019-04-01,Actividades no específicas,0
2019-05-01,Actividades no específicas,0
2019-06-01,Actividades no específicas,0
2019-07-01,Actividades no específicas,0
2019-08-01,Actividades no específicas,0
2019-09-01,Actividades no específicas,0
2019-10-01,Actividades no específicas,0
2019-11-01,Actividades no específicas,0
2019-12-01,Actividades no específicas,0
2020-01-01,Actividades no específicas,0
2020-02-01,Actividades no específicas,0
2020-03-01,Actividades no específicas,0
2020-04-01,Actividades no específicas,0
2020-05-01,Actividades no específicas,0
2020-06-01,Actividades no específicas,0
2020-07-01,Actividades no específicas,0
2020-08-01,Actividades no específicas,0
2020-09-01,Actividades no específicas,0
2020-10-01,Actividades no específicas,0
2020-11-01,Actividades no específicas,0
2004-01-01,Promedio General,3399.2
2004-02-01,Promedio General,3321.13
2004-03-01,Promedio General,3327.3
2004-04-01,Promedio General,3369.4
2004-05-01,Promedio General,3415.2
2004-06-01,Promedio General,3423
2004-07-01,Promedio General,3504.3
2004-08-01,Promedio General,3442.1
2004-09-01,Promedio General,3455.8
2004-10-01,Promedio General,3504.6
2004-11-01,Promedio General,3426.2
2004-12-01,Promedio General,3667
2005-01-01,Promedio General,3616.4
2005-02-01,Promedio General,3559.1
2005-03-01,Promedio General,3559.5
2005-04-01,Promedio General,3648.44
2005-05-01,Promedio General,3713.7793
2005-06-01,Promedio General,3801.9298
2005-07-01,Promedio General,3869.7532
2005-08-01,Promedio General,3798.7546
2005-09-01,Promedio General,3864.8522
2005-10-01,Promedio General,3834.0909
2005-11-01,Promedio General,3824.4435
2005-12-01,Promedio General,4171.5404
2006-01-01,Promedio General,4103.0056
2006-02-01,Promedio General,4051.9478
2006-03-01,Promedio General,4150.4722
2006-04-01,Promedio General,4213.2791
2006-05-01,Promedio General,4121.3832
2006-06-01,Promedio General,4123.5516
2006-07-01,Promedio General,4294.1
2006-08-01,Promedio General,4253.51
2006-09-01,Promedio General,4245.26
2006-10-01,Promedio General,4197
2006-11-01,Promedio General,4215.78
2006-12-01,Promedio General,4486.802
2007-01-01,Promedio General,4400.62
2007-02-01,Promedio General,4301.46
2007-03-01,Promedio General,4455.29
2007-04-01,Promedio General,4457.24
2007-05-01,Promedio General,4422.68
2007-06-01,Promedio General,4570.95
2007-07-01,Promedio General,4725.79
2007-08-01,Promedio General,4613
2007-09-01,Promedio General,4661.49
2007-10-01,Promedio General,4608.26
2007-11-01,Promedio General,4567.67
2007-12-01,Promedio General,5057.28
2008-01-01,Promedio General,4818.1421
2008-02-01,Promedio General,4841.4243
2008-03-01,Promedio General,5117.9339
2008-04-01,Promedio General,5075.2987
2008-05-01,Promedio General,5144.3402
2008-06-01,Promedio General,5140.9039
2008-07-01,Promedio General,5263.1543
2008-08-01,Promedio General,5430.295
2008-09-01,Promedio General,5364.8327
2008-10-01,Promedio General,5472.5056
2008-11-01,Promedio General,5642.6702
2008-12-01,Promedio General,5815.0247
2009-01-01,Promedio General,4703.1562
2009-02-01,Promedio General,5735.5306
2009-03-01,Promedio General,5673.8147
2009-04-01,Promedio General,5891.1469
2009-05-01,Promedio General,6251.6648
2009-06-01,Promedio General,5869.9644
2009-07-01,Promedio General,5824.09
2009-08-01,Promedio General,5826.26
2009-09-01,Promedio General,5811.29
2009-10-01,Promedio General,5886.33
2009-11-01,Promedio General,5711.15
2009-12-01,Promedio General,6066.239
2010-01-01,Promedio General,6036.17
2010-02-01,Promedio General,5844.637
2010-03-01,Promedio General,6002.572
2010-04-01,Promedio General,6014.665
2010-05-01,Promedio General,6203.468
2010-06-01,Promedio General,6070.837
2010-07-01,Promedio General,6303.6365
2010-08-01,Promedio General,6144.339
2010-09-01,Promedio General,6212.585
2010-10-01,Promedio General,6322.2495
2010-11-01,Promedio General,6238.5682
2010-12-01,Promedio General,6553.5273
2011-01-01,Promedio General,6494.905
2011-02-01,Promedio General,6336.153
2011-03-01,Promedio General,6465.304
2011-04-01,Promedio General,6655.4415
2011-05-01,Promedio General,6479.1633
2011-06-01,Promedio General,6555.206
2011-07-01,Promedio General,6854.918
2011-08-01,Promedio General,6684.858
2011-09-01,Promedio General,6767.468
2011-10-01,Promedio General,6926.94
2011-11-01,Promedio General,6659.385
2011-12-01,Promedio General,7164.543
2012-01-01,Promedio General,6888.859
2012-02-01,Promedio General,6821.001
2012-03-01,Promedio General,7166.617
2012-04-01,Promedio General,7045.038
2012-05-01,Promedio General,7024.874
2012-06-01,Promedio General,7257.755
2012-07-01,Promedio General,7196.128
2012-08-01,Promedio General,7183.5328
2012-09-01,Promedio General,7347.661
2012-10-01,Promedio General,7237.106
2012-11-01,Promedio General,7190.815
2012-12-01,Promedio General,7709.7377
2013-01-01,Promedio General,7366.8041
2013-02-01,Promedio General,7383.617
2013-03-01,Promedio General,7632.005
2013-04-01,Promedio General,7567.289
2013-05-01,Promedio General,7614.712
2013-06-01,Promedio General,7708.798
2013-07-01,Promedio General,7749.694
2013-08-01,Promedio General,7819.745
2013-09-01,Promedio General,7761.0031
2013-10-01,Promedio General,7804.037
2013-11-01,Promedio General,7889.3707
2013-12-01,Promedio General,8158.7731
2014-01-01,Promedio General,7960.6744
2014-02-01,Promedio General,8072.2795
2014-03-01,Promedio General,8210.0605
2014-04-01,Promedio General,8264.7564
2014-05-01,Promedio General,8384.5131
2014-06-01,Promedio General,8167.3429
2014-07-01,Promedio General,8403.977
2014-08-01,Promedio General,8358.6457
2014-09-01,Promedio General,8335.5643
2014-10-01,Promedio General,8322.4109
2014-11-01,Promedio General,8427.3242
2014-12-01,Promedio General,8767.923
2015-01-01,Promedio General,8638.2947
2015-02-01,Promedio General,8575.174
2015-03-01,Promedio General,8752.9876
2015-04-01,Promedio General,8736.7414
2015-05-01,Promedio General,8878.1447
2015-06-01,Promedio General,8707.6743
2015-07-01,Promedio General,8908.6867
2015-08-01,Promedio General,8874.6844
2015-09-01,Promedio General,8857.0307
2015-10-01,Promedio General,9008.7138
2015-11-01,Promedio General,8775.3091
2015-12-01,Promedio General,9252.189
2016-01-01,Promedio General,9094.405
2016-02-01,Promedio General,8995.765
2016-03-01,Promedio General,9354.4702
2016-04-01,Promedio General,9501.0371
2016-05-01,Promedio General,9306.8092
2016-06-01,Promedio General,9250.7463
2016-07-01,Promedio General,9593.1229
2016-08-01,Promedio General,9300.7169
2016-09-01,Promedio General,9425.4739
2016-10-01,Promedio General,9510.3424
2016-11-01,Promedio General,9340.0419
2016-12-01,Promedio General,9953.335
2017-01-01,Promedio General,9463.138
2017-02-01,Promedio General,9606.1889
2017-03-01,Promedio General,9668.4835
2017-04-01,Promedio General,10035.2706
2017-05-01,Promedio General,9837.0645
2017-06-01,Promedio General,9771.307
2017-07-01,Promedio General,10073.6198
2017-08-01,Promedio General,9865.8299
2017-09-01,Promedio General,10015.4526
2017-10-01,Promedio General,9904.1179
2017-11-01,Promedio General,9908.9532
2017-12-01,Promedio General,10618.2728
2018-01-01,Promedio General,10209.3299
2018-02-01,Promedio General,10395.2987
2018-03-01,Promedio General,10737.7974
2018-04-01,Promedio General,10874.7111
2018-05-01,Promedio General,10704.0466
2018-06-01,Promedio General,10856.495
2018-07-01,Promedio General,10901.7228
2018-08-01,Promedio General,10890.5586
2018-09-01,Promedio General,11179.7048
2018-10-01,Promedio General,10970.9623
2018-11-01,Promedio General,10903.7823
2018-12-01,Promedio General,11663.0794
2019-01-01,Promedio General,11110.9592
2019-02-01,Promedio General,10941.6542
2019-03-01,Promedio General,11329.5
2019-04-01,Promedio General,11119.748
2019-05-01,Promedio General,11232.6181
2019-06-01,Promedio General,11524.3745
2019-07-01,Promedio General,11524.8951
2019-08-01,Promedio General,11665.8466
2019-09-01,Promedio General,11439.325
2019-10-01,Promedio General,11374.4512
2019-11-01,Promedio General,11492.2772
2019-12-01,Promedio General,11855.4562
2020-01-01,Promedio General,11428.0986
2020-02-01,Promedio General,11555.6462
2020-03-01,Promedio General,11600.7346
2020-04-01,Promedio General,11380.3207
2020-05-01,Promedio General,11560.8289
2020-06-01,Promedio General,11527.6216
2020-07-01,Promedio General,11790.0767
2020-08-01,Promedio General,11995.6036
2020-09-01,Promedio General,11839.1448
2020-10-01,Promedio General,12014.7789
2020-11-01,Promedio General,11698.2503
